Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
1,0,Aether Meltdown,Kaladesh,36,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
1,0,Epic Experiment,Return to Ravnica,159,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
3,0,Urza's Mine,Chronicles,94,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Urza's Power Plant,Chronicles,98,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Urza's Tower,Chronicles,104,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Skewer the Critics,Ravnica Allegiance,115,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Dissolve,Theros,47,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Shadow Slice,Gatecrash,77,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Hydrosurge,Magic 2013,54,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Mind Sculpt,Magic 2013,61,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Titanic Growth,Magic 2013,195,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aether Inspector,Aether Revolt,3,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Soulbright Flamekin,Modern Masters 2015 Edition,126,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Acclaimed Contender,Prerelease Events: Throne of Eldraine,1,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
1,0,"Lier, Disciple of the Drowned",Innistrad: Midnight Hunt,59,Near Mint,English,,,,,,,,$0.00,MythicRare
1,0,"Lier, Disciple of the Drowned",Innistrad: Midnight Hunt,59,Mint,English,,,,,,,,$0.00,MythicRare
1,0,"Lier, Disciple of the Drowned",Innistrad: Midnight Hunt,59,Played,English,,,,,,,,$0.00,MythicRare
1,0,"Lier, Disciple of the Drowned",Innistrad: Midnight Hunt,59,Heavily Played,English,,,,,,,,$0.00,MythicRare
1,0,"Lier, Disciple of the Drowned",Innistrad: Midnight Hunt,59,Poor,English,,,,,,,,$0.00,MythicRare
1,0,"Lier, Disciple of the Drowned",Innistrad: Midnight Hunt,59,Good (Lightly Played),English,foil,,,,,,,$0.00,MythicRare
1,0,Abandon the Post,Innistrad: Midnight Hunt,127,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Abandoned Outpost,Odyssey,312,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Abattoir Ghoul,Innistrad,85,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Abomination of Gudul,Khans of Tarkir,159,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aboshan's Desire,Odyssey,59,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Absorb Identity,Kaldheim,383,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Abu Ja'far,Chronicles,57,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Abuna's Chant,Fifth Dawn,1,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Abyssal Specter,Battle Royale Box Set,1,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Abyssal Specter,Classic Sixth Edition,110,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Abyssal Specter,Eighth Edition,117,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Academy Journeymage,Dominaria,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Academy Raider,Magic 2014 Core Set,124,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Accelerate,Torment,90,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Accelerated Mutation,Scourge,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Acceptable Losses,Odyssey,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Acclaimed Contender,Prerelease Events: Throne of Eldraine,1,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
3,0,Accomplished Automaton,Kaladesh,191,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Accorder's Shield,Magic 2014 Core Set,204,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Accursed Spirit,Magic 2014 Core Set,83,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Acid Web Spider,Scars of Mirrodin,108,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Acidic Slime,Commander Legends,421,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Acidic Slime,Magic 2011,161,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Acolyte of the Inferno,Magic Origins,128,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Acorn Harvest,Torment,118,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Acrobatic Maneuver,Kaladesh,1,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Act of Treason,Magic 2011,121,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Act of Treason,Magic 2012,121,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Act of Treason,Gatecrash,85,Good (Lightly Played),English,,,,,,,,$0.00,Common
